FID,oid,nom_dept,nom_com,insee_com,nom_station,code_station,typologie,influence,nom_poll,id_poll_ue,valeur,unite,metrique,date_debut,date_fin,statut_valid,x_reglementaire,y_reglementaire
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_376a,109,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,fond,Urbaine,Dioxyde d'azote,8,15.3,ug.m-3,annuelle,01/01/2018,31/12/2018,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_376b,116,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,fond,Urbaine,Dioxyde d'azote,8,23,ug.m-3,annuelle,01/01/2015,31/12/2015,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_376c,115,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,fond,Urbaine,Dioxyde d'azote,8,22,ug.m-3,annuelle,01/01/2016,31/12/2016,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_376d,114,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,fond,Urbaine,Dioxyde d'azote,8,20,ug.m-3,annuelle,01/01/2017,31/12/2017,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_376e,113,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,fond,Urbaine,Dioxyde d'azote,8,18,ug.m-3,annuelle,01/01/2018,31/12/2018,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_376f,96,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,,Urbaine,Dioxyde d'azote,8,18,ug.m-3,annuelle,01/01/2015,31/12/2015,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3770,95,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,,Urbaine,Dioxyde d'azote,8,18,ug.m-3,annuelle,01/01/2016,31/12/2016,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3771,94,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,,Urbaine,Dioxyde d'azote,8,16,ug.m-3,annuelle,01/01/2017,31/12/2017,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3772,93,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,,Urbaine,Dioxyde d'azote,8,15.4,ug.m-3,annuelle,01/01/2018,31/12/2018,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3773,92,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,fond,Urbaine,Dioxyde d'azote,8,,ug.m-3,annuelle,01/01/2015,31/12/2015,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3774,91,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,fond,Urbaine,Dioxyde d'azote,8,,ug.m-3,annuelle,01/01/2016,31/12/2016,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3775,90,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,fond,Urbaine,Dioxyde d'azote,8,,ug.m-3,annuelle,01/01/2017,31/12/2017,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3776,89,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,fond,Urbaine,Dioxyde d'azote,8,,ug.m-3,annuelle,01/01/2018,31/12/2018,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3777,100,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,trafic,Urbaine,Dioxyde d'azote,8,53,ug.m-3,annuelle,01/01/2015,31/12/2015,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3778,99,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,trafic,Urbaine,Dioxyde d'azote,8,49,ug.m-3,annuelle,01/01/2016,31/12/2016,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3779,98,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,trafic,Urbaine,Dioxyde d'azote,8,49,ug.m-3,annuelle,01/01/2017,31/12/2017,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_377a,97,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,trafic,Urbaine,Dioxyde d'azote,8,47.1,ug.m-3,annuelle,01/01/2018,31/12/2018,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_377b,104,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE ST LOUIS,FR03014,fond,Urbaine,Dioxyde d'azote,8,44,ug.m-3,annuelle,01/01/2015,31/12/2015,true,891433.25179408,6252739.50597379
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_377c,103,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE ST LOUIS,FR03014,fond,Urbaine,Dioxyde d'azote,8,36,ug.m-3,annuelle,01/01/2016,31/12/2016,true,891433.25179408,6252739.50597379
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_377d,102,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE ST LOUIS,FR03014,fond,Urbaine,Dioxyde d'azote,8,37,ug.m-3,annuelle,01/01/2017,31/12/2017,true,891433.25179408,6252739.50597379
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_377e,101,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE ST LOUIS,FR03014,fond,Urbaine,Dioxyde d'azote,8,33.4,ug.m-3,annuelle,01/01/2018,31/12/2018,true,891433.25179408,6252739.50597379
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_377f,4,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX ROY RENE,FR03021,trafic,Urbaine,Dioxyde d'azote,8,44,ug.m-3,annuelle,01/01/2015,31/12/2015,true,897965.97000778,6272513.33882417
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3780,3,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX ROY RENE,FR03021,trafic,Urbaine,Dioxyde d'azote,8,44,ug.m-3,annuelle,01/01/2016,31/12/2016,true,897965.97000778,6272513.33882417
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3781,2,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX ROY RENE,FR03021,trafic,Urbaine,Dioxyde d'azote,8,45,ug.m-3,annuelle,01/01/2017,31/12/2017,true,897965.97000778,6272513.33882417
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3782,1,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX ROY RENE,FR03021,trafic,Urbaine,Dioxyde d'azote,8,41.1,ug.m-3,annuelle,01/01/2018,31/12/2018,true,897965.97000778,6272513.33882417
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3783,8,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,fond,Urbaine,Dioxyde d'azote,8,29,ug.m-3,annuelle,01/01/2015,31/12/2015,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3784,7,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,fond,Urbaine,Dioxyde d'azote,8,26,ug.m-3,annuelle,01/01/2016,31/12/2016,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3785,6,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,fond,Urbaine,Dioxyde d'azote,8,27,ug.m-3,annuelle,01/01/2017,31/12/2017,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3786,5,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,fond,Urbaine,Dioxyde d'azote,8,21.5,ug.m-3,annuelle,01/01/2018,31/12/2018,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3787,12,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,industrielle,Périurbaine,Dioxyde d'azote,8,27,ug.m-3,annuelle,01/01/2015,31/12/2015,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3788,11,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,industrielle,Périurbaine,Dioxyde d'azote,8,25,ug.m-3,annuelle,01/01/2016,31/12/2016,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3789,10,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,industrielle,Périurbaine,Dioxyde d'azote,8,25,ug.m-3,annuelle,01/01/2017,31/12/2017,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_378a,9,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,industrielle,Périurbaine,Dioxyde d'azote,8,22.8,ug.m-3,annuelle,01/01/2018,31/12/2018,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_378b,16,BOUCHES-DU-RHONE,Aubagne,13005,AUBAGNE LES PASSONS,FR03032,fond,Urbaine,Dioxyde d'azote,8,,ug.m-3,annuelle,01/01/2015,31/12/2015,true,908989.50184174,6247181.0060603
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_378c,15,BOUCHES-DU-RHONE,Aubagne,13005,AUBAGNE LES PASSONS,FR03032,fond,Urbaine,Dioxyde d'azote,8,20,ug.m-3,annuelle,01/01/2016,31/12/2016,true,908989.50184174,6247181.0060603
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_378d,14,BOUCHES-DU-RHONE,Aubagne,13005,AUBAGNE LES PASSONS,FR03032,fond,Urbaine,Dioxyde d'azote,8,20,ug.m-3,annuelle,01/01/2017,31/12/2017,true,908989.50184174,6247181.0060603
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_378e,13,BOUCHES-DU-RHONE,Aubagne,13005,AUBAGNE LES PASSONS,FR03032,fond,Urbaine,Dioxyde d'azote,8,16.8,ug.m-3,annuelle,01/01/2018,31/12/2018,true,908989.50184174,6247181.0060603
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_378f,20,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,fond,Urbaine,Dioxyde d'azote,8,31,ug.m-3,annuelle,01/01/2015,31/12/2015,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3790,19,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,fond,Urbaine,Dioxyde d'azote,8,27,ug.m-3,annuelle,01/01/2016,31/12/2016,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3791,18,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,fond,Urbaine,Dioxyde d'azote,8,29,ug.m-3,annuelle,01/01/2017,31/12/2017,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3792,17,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,fond,Urbaine,Dioxyde d'azote,8,25.9,ug.m-3,annuelle,01/01/2018,31/12/2018,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3793,24,VAR,La Seyne-sur-Mer,83126,LA SEYNE GENOUD,FR03060,fond,Urbaine,Dioxyde d'azote,8,24,ug.m-3,annuelle,01/01/2015,31/12/2015,true,934209.68756303,6226741.40126707
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3794,23,VAR,La Seyne-sur-Mer,83126,LA SEYNE GENOUD,FR03060,fond,Urbaine,Dioxyde d'azote,8,21,ug.m-3,annuelle,01/01/2016,31/12/2016,true,934209.68756303,6226741.40126707
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3795,22,VAR,La Seyne-sur-Mer,83126,LA SEYNE GENOUD,FR03060,fond,Urbaine,Dioxyde d'azote,8,19,ug.m-3,annuelle,01/01/2017,31/12/2017,true,934209.68756303,6226741.40126707
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3796,21,VAR,La Seyne-sur-Mer,83126,LA SEYNE GENOUD,FR03060,fond,Urbaine,Dioxyde d'azote,8,17.4,ug.m-3,annuelle,01/01/2018,31/12/2018,true,934209.68756303,6226741.40126707
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3797,32,VAR,Toulon,83137,TOULON FOCH,FR03068,trafic,Urbaine,Dioxyde d'azote,8,44,ug.m-3,annuelle,01/01/2015,31/12/2015,true,937867.34231087,6229685.310182
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3798,31,VAR,Toulon,83137,TOULON FOCH,FR03068,trafic,Urbaine,Dioxyde d'azote,8,41,ug.m-3,annuelle,01/01/2016,31/12/2016,true,937867.34231087,6229685.310182
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_3799,30,VAR,Toulon,83137,TOULON FOCH,FR03068,trafic,Urbaine,Dioxyde d'azote,8,42,ug.m-3,annuelle,01/01/2017,31/12/2017,true,937867.34231087,6229685.310182
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_379a,29,VAR,Toulon,83137,TOULON FOCH,FR03068,trafic,Urbaine,Dioxyde d'azote,8,37.4,ug.m-3,annuelle,01/01/2018,31/12/2018,true,937867.34231087,6229685.310182
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_379b,36,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,fond,Périurbaine,Dioxyde d'azote,8,,ug.m-3,annuelle,01/01/2015,31/12/2015,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_379c,35,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,fond,Périurbaine,Dioxyde d'azote,8,13,ug.m-3,annuelle,01/01/2016,31/12/2016,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_379d,34,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,fond,Périurbaine,Dioxyde d'azote,8,15,ug.m-3,annuelle,01/01/2017,31/12/2017,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_379e,33,VAR,Saint-Raphaël,83118,ESTEREL,FR03070,fond,Périurbaine,Dioxyde d'azote,8,11.2,ug.m-3,annuelle,01/01/2018,31/12/2018,true,1005111.80553737,6267143.22155464
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_379f,40,VAR,Toulon,83137,TOULON CLARET,FR03071,fond,Urbaine,Dioxyde d'azote,8,,ug.m-3,annuelle,01/01/2015,31/12/2015,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37a0,39,VAR,Toulon,83137,TOULON CLARET,FR03071,fond,Urbaine,Dioxyde d'azote,8,,ug.m-3,annuelle,01/01/2016,31/12/2016,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37a1,38,VAR,Toulon,83137,TOULON CLARET,FR03071,fond,Urbaine,Dioxyde d'azote,8,25,ug.m-3,annuelle,01/01/2017,31/12/2017,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37a2,37,VAR,Toulon,83137,TOULON CLARET,FR03071,fond,Urbaine,Dioxyde d'azote,8,21.5,ug.m-3,annuelle,01/01/2018,31/12/2018,true,938059.53299428,6230169.88704083
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37a3,44,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,fond,Urbaine,Dioxyde d'azote,8,20,ug.m-3,annuelle,01/01/2015,31/12/2015,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37a4,43,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,fond,Urbaine,Dioxyde d'azote,8,19,ug.m-3,annuelle,01/01/2016,31/12/2016,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37a5,42,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,fond,Urbaine,Dioxyde d'azote,8,17,ug.m-3,annuelle,01/01/2017,31/12/2017,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37a6,41,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,fond,Urbaine,Dioxyde d'azote,8,17.2,ug.m-3,annuelle,01/01/2018,31/12/2018,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37a7,48,VAUCLUSE,Le Pontet,84092,LE PONTET,FR03084,fond,Périurbaine,Dioxyde d'azote,8,19,ug.m-3,annuelle,01/01/2015,31/12/2015,true,849011.72052722,6319656.62241989
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37a8,47,VAUCLUSE,Le Pontet,84092,LE PONTET,FR03084,fond,Périurbaine,Dioxyde d'azote,8,19,ug.m-3,annuelle,01/01/2016,31/12/2016,true,849011.72052722,6319656.62241989
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37a9,46,VAUCLUSE,Le Pontet,84092,LE PONTET,FR03084,fond,Périurbaine,Dioxyde d'azote,8,19,ug.m-3,annuelle,01/01/2017,31/12/2017,true,849011.72052722,6319656.62241989
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37aa,45,VAUCLUSE,Le Pontet,84092,LE PONTET,FR03084,fond,Périurbaine,Dioxyde d'azote,8,17.1,ug.m-3,annuelle,01/01/2018,31/12/2018,true,849011.72052722,6319656.62241989
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37ab,52,VAUCLUSE,Avignon,84007,Avignon Semard,FR03087,trafic,Urbaine,Dioxyde d'azote,8,31,ug.m-3,annuelle,01/01/2015,31/12/2015,true,846517.60145955,6317032.91970252
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37ac,51,VAUCLUSE,Avignon,84007,Avignon Semard,FR03087,trafic,Urbaine,Dioxyde d'azote,8,30,ug.m-3,annuelle,01/01/2016,31/12/2016,true,846517.60145955,6317032.91970252
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37ad,50,VAUCLUSE,Avignon,84007,Avignon Semard,FR03087,trafic,Urbaine,Dioxyde d'azote,8,30,ug.m-3,annuelle,01/01/2017,31/12/2017,true,846517.60145955,6317032.91970252
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37ae,49,VAUCLUSE,Avignon,84007,Avignon Semard,FR03087,trafic,Urbaine,Dioxyde d'azote,8,26.5,ug.m-3,annuelle,01/01/2018,31/12/2018,true,846517.60145955,6317032.91970252
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37af,56,ALPES-MARITIMES,Antibes,06004,ANTIBES JEAN MOULIN,FR24007,fond,Périurbaine,Dioxyde d'azote,8,34,ug.m-3,annuelle,01/01/2015,31/12/2015,true,1030459.22619425,6286316.81148397
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37b0,55,ALPES-MARITIMES,Antibes,06004,ANTIBES JEAN MOULIN,FR24007,fond,Périurbaine,Dioxyde d'azote,8,31,ug.m-3,annuelle,01/01/2016,31/12/2016,true,1030459.22619425,6286316.81148397
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37b1,54,ALPES-MARITIMES,Antibes,06004,ANTIBES JEAN MOULIN,FR24007,fond,Périurbaine,Dioxyde d'azote,8,33,ug.m-3,annuelle,01/01/2017,31/12/2017,true,1030459.22619425,6286316.81148397
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37b2,53,ALPES-MARITIMES,Antibes,06004,ANTIBES JEAN MOULIN,FR24007,fond,Périurbaine,Dioxyde d'azote,8,27.5,ug.m-3,annuelle,01/01/2018,31/12/2018,true,1030459.22619425,6286316.81148397
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37b3,60,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,fond,Urbaine,Dioxyde d'azote,8,29,ug.m-3,annuelle,01/01/2015,31/12/2015,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37b4,59,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,fond,Urbaine,Dioxyde d'azote,8,,ug.m-3,annuelle,01/01/2016,31/12/2016,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37b5,58,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,fond,Urbaine,Dioxyde d'azote,8,22,ug.m-3,annuelle,01/01/2017,31/12/2017,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37b6,57,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,fond,Urbaine,Dioxyde d'azote,8,20.2,ug.m-3,annuelle,01/01/2018,31/12/2018,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37b7,64,ALPES-DE-HAUTE-PROVENCE,Manosque,04112,MANOSQUE,FR24018,fond,Urbaine,Dioxyde d'azote,8,12,ug.m-3,annuelle,01/01/2015,31/12/2015,true,924062.29276982,6308039.29551639
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37b8,63,ALPES-DE-HAUTE-PROVENCE,Manosque,04112,MANOSQUE,FR24018,fond,Urbaine,Dioxyde d'azote,8,,ug.m-3,annuelle,01/01/2016,31/12/2016,true,924062.29276982,6308039.29551639
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37b9,62,ALPES-DE-HAUTE-PROVENCE,Manosque,04112,MANOSQUE,FR24018,fond,Urbaine,Dioxyde d'azote,8,12,ug.m-3,annuelle,01/01/2017,31/12/2017,true,924062.29276982,6308039.29551639
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37ba,61,ALPES-DE-HAUTE-PROVENCE,Manosque,04112,MANOSQUE,FR24018,fond,Urbaine,Dioxyde d'azote,8,10.1,ug.m-3,annuelle,01/01/2018,31/12/2018,true,924062.29276982,6308039.29551639
mes_sudpaca_annuelle_no2.fid-4a1e4dcb_16b81f7f338_37bb,68,ALPES-MARITIMES,Contes,06048,CONTES 2,FR24023,industrielle,Périurbaine,Dioxyde d'azote,8,,ug.m-3,annuelle,01/01/2015,31/12/2015,true,1048596.85502731,6308424.69181858
